custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2560,140.00072,36.44759,282,FALSE,237.5975634,0.423847486
t_2561,140.09055,36.44759,776,FALSE,12.3629869,0.138917357
t_2562,140.04563,36.44759,404,FALSE,111.4473412,0.285201539
t_2563,140.04563,36.48371,351,FALSE,155.7683901,0.333008782
t_2564,139.91089,36.41145,257,FALSE,274.7619765,0.469502411
t_2565,139.86597,36.44759,266,FALSE,260.9209915,0.452027196
t_2566,139.9558,36.44759,328,FALSE,179.7613742,0.358831989
t_2567,139.91089,36.44759,314,FALSE,195.9352588,0.37650232
t_2568,139.86597,36.48371,262,FALSE,267.0092312,0.45963819
t_2569,139.9558,36.48371,332,FALSE,175.3624094,0.354070676
t_2570,139.91089,36.48371,300,FALSE,213.3479186,0.395910031
t_2571,139.86597,36.51982,282,FALSE,237.5975634,0.423847486
t_2572,139.91089,36.51982,325,FALSE,183.1247763,0.362483852
t_2573,139.9558,36.51982,336,FALSE,171.0602209,0.349428436
t_2574,138.96765,36.08545,776,FALSE,12.3629869,0.138917357
t_2575,138.92274,36.08545,776,FALSE,12.3629869,0.138917357
t_2576,138.96765,36.12174,776,FALSE,12.3629869,0.138917357
t_2577,138.92274,36.12174,776,FALSE,12.3629869,0.138917357
t_2578,138.87782,36.12174,776,FALSE,12.3629869,0.138917357
t_2579,138.87782,36.15801,776,FALSE,12.3629869,0.138917357
t_2580,138.96765,36.15801,776,FALSE,12.3629869,0.138917357
t_2581,138.92274,36.15801,776,FALSE,12.3629869,0.138917357
t_2582,138.92274,36.19427,776,FALSE,12.3629869,0.138917357
t_2583,138.96765,36.19427,776,FALSE,12.3629869,0.138917357
t_2584,139.23715,36.12174,378,FALSE,131.409593,0.306893836
t_2585,139.19223,36.12174,776,FALSE,12.3629869,0.138917357
t_2586,139.28206,36.12174,358,FALSE,149.0733779,0.325840477
t_2587,139.28206,36.15801,321,FALSE,187.6957274,0.367464664
t_2588,139.19223,36.15801,343,FALSE,163.7607167,0.341578092
t_2589,139.23715,36.15801,257,FALSE,274.7619765,0.469502411
t_2590,139.14732,36.15801,482,FALSE,68.05840058,0.234782808
t_2591,139.28206,36.19427,164,FALSE,441.7464091,0.770240247
t_2592,139.19223,36.19427,372,FALSE,136.4875254,0.312353092
t_2593,139.23715,36.19427,265,FALSE,262.4334928,0.453907308
t_2594,139.01257,36.12174,769,FALSE,12.82765859,0.140311511
t_2595,139.1024,36.12174,776,FALSE,12.3629869,0.138917357
t_2596,139.05749,36.15801,524,FALSE,52.40832457,0.214131742
t_2597,139.01257,36.15801,776,FALSE,12.3629869,0.138917357
t_2598,139.1024,36.15801,776,FALSE,12.3629869,0.138917357
t_2599,139.01257,36.19427,776,FALSE,12.3629869,0.138917357
t_2600,139.1024,36.19427,304,FALSE,208.2445988,0.390173203
t_2601,139.05749,36.19427,501,FALSE,60.43873506,0.224989865
t_2602,139.1024,36.23051,263,FALSE,265.4776271,0.457712627
t_2603,139.05749,36.23051,398,FALSE,115.7717317,0.289943237
t_2604,138.87782,36.19427,776,FALSE,12.3629869,0.138917357
t_2605,138.96765,36.23051,411,FALSE,106.6045104,0.279853305
t_2606,138.92274,36.23051,322,FALSE,186.5436836,0.366207267
t_2607,138.87782,36.23051,414,FALSE,104.5938356,0.277619362
t_2608,138.92274,36.26673,401,FALSE,113.5891783,0.287553746
t_2609,138.96765,36.26673,416,FALSE,103.2745306,0.276148875
t_2610,138.87782,36.26673,374,FALSE,134.7743062,0.310512883
t_2611,138.87782,36.30293,452,FALSE,82.20911447,0.252012204
t_2612,138.92274,36.30293,391,FALSE,121.0262677,0.295668693
t_2613,138.96765,36.30293,410,FALSE,107.2832857,0.28060559
t_2614,139.14732,36.19427,387,FALSE,124.1330547,0.299038183
t_2615,139.14732,36.23051,260,FALSE,270.0914357,0.463536032
t_2616,139.19223,36.23051,271,FALSE,253.4546523,0.442845229
t_2617,139.28206,36.23051,305,FALSE,206.9848747,0.388763699
t_2618,139.23715,36.23051,310,FALSE,200.7824317,0.381859449
t_2619,139.19223,36.26673,184,FALSE,403.3397996,0.678507867
t_2620,139.14732,36.26673,251,FALSE,284.2711688,0.48188531
t_2621,139.28206,36.26673,165,FALSE,439.8195198,0.765097569
t_2622,139.23715,36.26673,312,FALSE,198.3461445,0.379162839
t_2623,139.19223,36.30293,318,FALSE,191.1892933,0.371286743
t_2624,139.01257,36.23051,342,FALSE,164.7858247,0.342678896
t_2625,139.1024,36.26673,325,FALSE,183.1247763,0.362483852
t_2626,139.01257,36.26673,437,FALSE,90.39551092,0.261561359
t_2627,139.05749,36.26673,330,FALSE,177.549724,0.356436169
t_2628,139.1024,36.30293,329,FALSE,178.6524985,0.357630252
t_2629,139.05749,36.30293,384,FALSE,126.5140312,0.301613738
t_2630,139.01257,36.30293,426,FALSE,96.92487452,0.269013918
t_2631,139.05749,36.33912,335,FALSE,172.1267581,0.350578074
t_2632,139.01257,36.33912,370,FALSE,138.2215674,0.314214215
t_2633,139.1024,36.33912,324,FALSE,184.2582236,0.363716939
t_2634,139.23715,36.30293,254,FALSE,279.4887446,0.475617004
t_2635,139.28206,36.30293,276,FALSE,246.1495455,0.434012582
t_2636,139.14732,36.30293,228,FALSE,322.7039231,0.53572255
t_2637,139.14732,36.33912,330,FALSE,177.549724,0.356436169
t_2638,139.28206,36.33912,384,FALSE,126.5140312,0.301613738
t_2639,139.23715,36.33912,279,FALSE,241.8442884,0.428872596
t_2640,139.19223,36.33912,275,FALSE,247.5976163,0.435752111
t_2641,139.19223,36.3753,295,FALSE,219.8725859,0.403311185
t_2642,139.14732,36.3753,261,FALSE,268.5471728,0.461579263
t_2643,139.23715,36.3753,387,FALSE,124.1330547,0.299038183
t_2644,138.92274,36.33912,493,FALSE,63.53088846,0.229016527
t_2645,138.87782,36.33912,417,FALSE,102.6211525,0.27541919
t_2646,138.96765,36.33912,335,FALSE,172.1267581,0.350578074
t_2647,138.92274,36.3753,301,FALSE,212.0624088,0.394460799
t_2648,138.96765,36.3753,281,FALSE,239.0066285,0.425509993
t_2649,138.87782,36.3753,427,FALSE,96.31199772,0.268319731
t_2650,138.96765,36.41145,296,FALSE,218.5546827,0.401809928
t_2651,138.87782,36.41145,510,FALSE,57.15010516,0.220618432
t_2652,138.92274,36.41145,318,FALSE,191.1892933,0.371286743
t_2653,138.87782,36.44759,510,FALSE,57.15010516,0.220618432
t_2654,139.05749,36.3753,333,FALSE,174.2778341,0.352899126
t_2655,139.1024,36.3753,336,FALSE,171.0602209,0.349428436
t_2656,139.01257,36.3753,344,FALSE,162.7414488,0.340484013
t_2657,139.1024,36.41145,275,FALSE,247.5976163,0.435752111
t_2658,139.01257,36.41145,271,FALSE,253.4546523,0.442845229
t_2659,139.05749,36.41145,346,FALSE,160.720353,0.33831579
t_2660,139.1024,36.44759,297,FALSE,217.2432701,0.400319293
t_2661,139.01257,36.44759,334,FALSE,173.1992897,0.351734948
t_2662,139.05749,36.44759,295,FALSE,219.8725859,0.403311185
t_2663,139.01257,36.48371,325,FALSE,183.1247763,0.362483852
t_2664,139.28206,36.3753,408,FALSE,108.6538009,0.282121789
t_2665,139.19223,36.41145,276,FALSE,246.1495455,0.434012582
t_2666,139.28206,36.41145,482,FALSE,68.05840058,0.234782808
t_2667,139.23715,36.41145,274,FALSE,249.0521697,0.437504988
t_2668,139.14732,36.41145,281,FALSE,239.0066285,0.425509993
t_2669,139.14732,36.44759,300,FALSE,213.3479186,0.395910031
t_2670,139.23715,36.44759,304,FALSE,208.2445988,0.390173203
t_2671,139.28206,36.44759,776,FALSE,12.3629869,0.138917357
t_2672,139.19223,36.44759,301,FALSE,212.0624088,0.394460799
t_2673,139.19223,36.48371,510,FALSE,57.15010516,0.220618432
t_2674,138.56341,36.23051,400,FALSE,114.3121407,0.288346058
t_2675,138.47358,36.23051,405,FALSE,110.7423341,0.284425607
t_2676,138.56341,36.26673,641,FALSE,26.03380328,0.171485175
t_2677,138.5185,36.26673,641,FALSE,26.03380328,0.171485175
t_2678,138.47358,36.26673,281,FALSE,239.0066285,0.425509993
t_2679,138.5185,36.30293,297,FALSE,217.2432701,0.400319293
t_2680,138.47358,36.30293,272,FALSE,251.9806957,0.441051391
t_2681,138.56341,36.30293,641,FALSE,26.03380328,0.171485175
t_2682,138.5185,36.33912,325,FALSE,183.1247763,0.362483852
t_2683,138.56341,36.33912,302,FALSE,210.7833575,0.393021653
t_2684,138.65324,36.23051,641,FALSE,26.03380328,0.171485175
t_2685,138.60833,36.23051,641,FALSE,26.03380328,0.171485175
t_2686,138.60833,36.26673,641,FALSE,26.03380328,0.171485175
t_2687,138.65324,36.26673,641,FALSE,26.03380328,0.171485175
t_2688,138.69816,36.26673,641,FALSE,26.03380328,0.171485175
t_2689,138.69816,36.30293,641,FALSE,26.03380328,0.171485175
t_2690,138.65324,36.30293,641,FALSE,26.03380328,0.171485175
t_2691,138.60833,36.30293,641,FALSE,26.03380328,0.171485175
t_2692,138.60833,36.33912,579,FALSE,37.50176742,0.191828156
t_2693,138.69816,36.33912,641,FALSE,26.03380328,0.171485175
t_2694,138.74308,36.23051,641,FALSE,26.03380328,0.171485175
t_2695,138.78799,36.23051,776,FALSE,12.3629869,0.138917357
t_2696,138.78799,36.26673,641,FALSE,26.03380328,0.171485175
t_2697,138.83291,36.26673,433,FALSE,92.71640818,0.264225341
t_2698,138.74308,36.26673,641,FALSE,26.03380328,0.171485175
t_2699,138.74308,36.30293,641,FALSE,26.03380328,0.171485175
t_2700,138.78799,36.30293,489,FALSE,65.13935073,0.231081813
t_2701,138.83291,36.30293,338,FALSE,168.945055,0.347150604
t_2702,138.74308,36.33912,641,FALSE,26.03380328,0.171485175
t_2703,138.78799,36.33912,641,FALSE,26.03380328,0.171485175
t_2704,138.65324,36.33912,641,FALSE,26.03380328,0.171485175
t_2705,138.69816,36.3753,641,FALSE,26.03380328,0.171485175
t_2706,138.65324,36.3753,641,FALSE,26.03380328,0.171485175
t_2707,138.60833,36.3753,641,FALSE,26.03380328,0.171485175
t_2708,138.69816,36.41145,641,FALSE,26.03380328,0.171485175
t_2709,138.60833,36.41145,510,FALSE,57.15010516,0.220618432
t_2710,138.65324,36.41145,641,FALSE,26.03380328,0.171485175
t_2711,138.69816,36.44759,641,FALSE,26.03380328,0.171485175
t_2712,138.65324,36.44759,641,FALSE,26.03380328,0.171485175
t_2713,138.60833,36.44759,291,FALSE,225.2091976,0.409424714
t_2714,138.47358,36.33912,322,FALSE,186.5436836,0.366207267
t_2715,138.5185,36.3753,510,FALSE,57.15010516,0.220618432
t_2716,138.47358,36.3753,510,FALSE,57.15010516,0.220618432
t_2717,138.56341,36.3753,510,FALSE,57.15010516,0.220618432
t_2718,138.5185,36.41145,510,FALSE,57.15010516,0.220618432
t_2719,138.47358,36.41145,510,FALSE,57.15010516,0.220618432
t_2720,138.56341,36.41145,314,FALSE,195.9352588,0.37650232
t_2721,138.56341,36.44759,305,FALSE,206.9848747,0.388763699
t_2722,138.5185,36.44759,304,FALSE,208.2445988,0.390173203
t_2723,138.47358,36.44759,314,FALSE,195.9352588,0.37650232
t_2724,138.83291,36.33912,641,FALSE,26.03380328,0.171485175
t_2725,138.83291,36.3753,641,FALSE,26.03380328,0.171485175
t_2726,138.74308,36.3753,641,FALSE,26.03380328,0.171485175
t_2727,138.78799,36.3753,641,FALSE,26.03380328,0.171485175
t_2728,138.83291,36.41145,510,FALSE,57.15010516,0.220618432
t_2729,138.74308,36.41145,641,FALSE,26.03380328,0.171485175
t_2730,138.78799,36.41145,641,FALSE,26.03380328,0.171485175
t_2731,138.74308,36.44759,641,FALSE,26.03380328,0.171485175
t_2732,138.78799,36.44759,510,FALSE,57.15010516,0.220618432
t_2733,138.83291,36.44759,510,FALSE,57.15010516,0.220618432
t_2734,138.5185,36.48371,302,FALSE,210.7833575,0.393021653
t_2735,138.47358,36.48371,319,FALSE,190.0185177,0.370004321
t_2736,138.56341,36.48371,292,FALSE,223.8652868,0.407879827
t_2737,138.47358,36.51982,311,FALSE,199.561107,0.380506587
t_2738,138.5185,36.51982,406,FALSE,110.0417572,0.283653691
t_2739,138.56341,36.51982,306,FALSE,205.7315754,0.387363875
t_2740,138.5185,36.5559,406,FALSE,110.0417572,0.283653691
t_2741,138.56341,36.5559,314,FALSE,195.9352588,0.37650232
t_2742,138.47358,36.5559,328,FALSE,179.7613742,0.358831989
t_2743,138.56341,36.59198,510,FALSE,57.15010516,0.220618432
t_2744,138.69816,36.48371,400,FALSE,114.3121407,0.288346058
t_2745,138.60833,36.48371,295,FALSE,219.8725859,0.403311185
t_2746,138.65324,36.48371,641,FALSE,26.03380328,0.171485175
t_2747,138.60833,36.51982,313,FALSE,197.1375325,0.377828112
t_2748,138.65324,36.51982,641,FALSE,26.03380328,0.171485175
t_2749,138.69816,36.51982,641,FALSE,26.03380328,0.171485175
t_2750,138.65324,36.5559,641,FALSE,26.03380328,0.171485175
t_2751,138.60833,36.5559,406,FALSE,110.0417572,0.283653691
t_2752,138.69816,36.5559,641,FALSE,26.03380328,0.171485175
t_2753,138.65324,36.59198,641,FALSE,26.03380328,0.171485175
t_2754,138.83291,36.48371,510,FALSE,57.15010516,0.220618432
t_2755,138.78799,36.48371,311,FALSE,199.561107,0.380506587
t_2756,138.74308,36.48371,641,FALSE,26.03380328,0.171485175
t_2757,138.74308,36.51982,641,FALSE,26.03380328,0.171485175
t_2758,138.78799,36.51982,641,FALSE,26.03380328,0.171485175
t_2759,138.83291,36.51982,510,FALSE,57.15010516,0.220618432
t_2760,138.78799,36.5559,641,FALSE,26.03380328,0.171485175
t_2761,138.74308,36.5559,641,FALSE,26.03380328,0.171485175
t_2762,138.83291,36.5559,510,FALSE,57.15010516,0.220618432
t_2763,138.83291,36.59198,536,FALSE,48.67934146,0.208854833
t_2764,138.69816,36.59198,641,FALSE,26.03380328,0.171485175
t_2765,138.60833,36.59198,406,FALSE,110.0417572,0.283653691
t_2766,138.69816,36.62803,641,FALSE,26.03380328,0.171485175
t_2767,138.65324,36.62803,641,FALSE,26.03380328,0.171485175
t_2768,138.60833,36.62803,316,FALSE,193.5496764,0.373877184
t_2769,138.69816,36.66407,641,FALSE,26.03380328,0.171485175
t_2770,138.60833,36.66407,641,FALSE,26.03380328,0.171485175
t_2771,138.65324,36.66407,641,FALSE,26.03380328,0.171485175
t_2772,138.60833,36.70009,641,FALSE,26.03380328,0.171485175
t_2773,138.69816,36.70009,641,FALSE,26.03380328,0.171485175
t_2774,138.96765,36.44759,510,FALSE,57.15010516,0.220618432
t_2775,138.92274,36.44759,510,FALSE,57.15010516,0.220618432
t_2776,138.96765,36.48371,510,FALSE,57.15010516,0.220618432
t_2777,138.87782,36.48371,510,FALSE,57.15010516,0.220618432
t_2778,138.92274,36.48371,510,FALSE,57.15010516,0.220618432
t_2779,138.87782,36.51982,510,FALSE,57.15010516,0.220618432
t_2780,138.92274,36.51982,510,FALSE,57.15010516,0.220618432
t_2781,138.96765,36.51982,510,FALSE,57.15010516,0.220618432
t_2782,138.87782,36.5559,378,FALSE,131.409593,0.306893836
t_2783,138.96765,36.5559,510,FALSE,57.15010516,0.220618432
t_2784,139.23715,36.48371,510,FALSE,57.15010516,0.220618432
t_2785,139.28206,36.48371,776,FALSE,12.3629869,0.138917357
t_2786,139.14732,36.48371,510,FALSE,57.15010516,0.220618432
t_2787,139.14732,36.51982,510,FALSE,57.15010516,0.220618432
t_2788,139.19223,36.51982,510,FALSE,57.15010516,0.220618432
t_2789,139.23715,36.51982,510,FALSE,57.15010516,0.220618432
t_2790,139.28206,36.51982,776,FALSE,12.3629869,0.138917357
t_2791,139.14732,36.5559,510,FALSE,57.15010516,0.220618432
t_2792,139.28206,36.5559,776,FALSE,12.3629869,0.138917357
t_2793,139.23715,36.5559,510,FALSE,57.15010516,0.220618432
t_2794,139.1024,36.48371,510,FALSE,57.15010516,0.220618432
t_2795,139.05749,36.48371,302,FALSE,210.7833575,0.393021653
t_2796,139.1024,36.51982,510,FALSE,57.15010516,0.220618432
t_2797,139.05749,36.51982,510,FALSE,57.15010516,0.220618432
t_2798,139.01257,36.51982,336,FALSE,171.0602209,0.349428436
t_2799,139.1024,36.5559,510,FALSE,57.15010516,0.220618432
t_2800,139.01257,36.5559,510,FALSE,57.15010516,0.220618432
t_2801,139.05749,36.5559,510,FALSE,57.15010516,0.220618432
t_2802,139.01257,36.59198,510,FALSE,57.15010516,0.220618432
t_2803,139.1024,36.59198,510,FALSE,57.15010516,0.220618432
t_2804,138.92274,36.5559,510,FALSE,57.15010516,0.220618432
t_2805,138.87782,36.59198,510,FALSE,57.15010516,0.220618432
t_2806,138.92274,36.59198,510,FALSE,57.15010516,0.220618432
t_2807,138.96765,36.59198,510,FALSE,57.15010516,0.220618432
t_2808,138.96765,36.62803,510,FALSE,57.15010516,0.220618432
t_2809,138.92274,36.62803,641,FALSE,26.03380328,0.171485175
t_2810,138.87782,36.62803,641,FALSE,26.03380328,0.171485175
t_2811,138.92274,36.66407,641,FALSE,26.03380328,0.171485175
t_2812,138.96765,36.66407,380,FALSE,129.7577256,0.30511433
t_2813,138.87782,36.66407,641,FALSE,26.03380328,0.171485175
t_2814,139.19223,36.5559,510,FALSE,57.15010516,0.220618432
t_2815,139.23715,36.59198,510,FALSE,57.15010516,0.220618432
t_2816,139.28206,36.59198,510,FALSE,57.15010516,0.220618432
t_2817,139.14732,36.59198,510,FALSE,57.15010516,0.220618432
t_2818,139.19223,36.59198,510,FALSE,57.15010516,0.220618432
t_2819,139.23715,36.62803,641,FALSE,26.03380328,0.171485175
t_2820,139.14732,36.62803,510,FALSE,57.15010516,0.220618432
t_2821,139.19223,36.62803,776,FALSE,12.3629869,0.138917357
t_2822,139.28206,36.62803,641,FALSE,26.03380328,0.171485175
t_2823,139.28206,36.66407,641,FALSE,26.03380328,0.171485175
t_2824,139.05749,36.59198,510,FALSE,57.15010516,0.220618432
t_2825,139.05749,36.62803,462,FALSE,77.17965579,0.246007683
t_2826,139.01257,36.62803,641,FALSE,26.03380328,0.171485175
t_2827,139.1024,36.62803,510,FALSE,57.15010516,0.220618432
t_2828,139.05749,36.66407,356,FALSE,150.9582943,0.327858336
t_2829,139.01257,36.66407,536,FALSE,48.67934146,0.208854833
t_2830,139.1024,36.66407,479,FALSE,69.35126507,0.236403767
t_2831,139.05749,36.70009,641,FALSE,26.03380328,0.171485175
t_2832,139.01257,36.70009,641,FALSE,26.03380328,0.171485175
t_2833,139.1024,36.70009,510,FALSE,57.15010516,0.220618432
t_2834,139.19223,36.66407,400,FALSE,114.3121407,0.288346058
t_2835,139.23715,36.66407,776,FALSE,12.3629869,0.138917357
t_2836,139.14732,36.66407,776,FALSE,12.3629869,0.138917357
t_2837,139.14732,36.70009,776,FALSE,12.3629869,0.138917357
t_2838,139.28206,36.70009,641,FALSE,26.03380328,0.171485175
t_2839,139.23715,36.70009,641,FALSE,26.03380328,0.171485175
t_2840,139.19223,36.70009,641,FALSE,26.03380328,0.171485175
t_2841,139.19223,36.73609,641,FALSE,26.03380328,0.171485175
t_2842,139.14732,36.73609,641,FALSE,26.03380328,0.171485175
t_2843,139.23715,36.73609,411,FALSE,106.6045104,0.279853305
t_2844,138.96765,36.70009,641,FALSE,26.03380328,0.171485175
t_2845,138.92274,36.70009,400,FALSE,114.3121407,0.288346058
t_2846,138.87782,36.70009,641,FALSE,26.03380328,0.171485175
t_2847,138.87782,36.73609,641,FALSE,26.03380328,0.171485175
t_2848,138.92274,36.73609,641,FALSE,26.03380328,0.171485175
t_2849,138.96765,36.73609,641,FALSE,26.03380328,0.171485175
t_2850,138.92274,36.77208,641,FALSE,26.03380328,0.171485175
t_2851,138.96765,36.77208,641,FALSE,26.03380328,0.171485175
t_2852,138.87782,36.77208,641,FALSE,26.03380328,0.171485175
t_2853,138.92274,36.80805,641,FALSE,26.03380328,0.171485175
t_2854,139.28206,36.73609,641,FALSE,26.03380328,0.171485175
t_2855,139.28206,36.77208,510,FALSE,57.15010516,0.220618432
t_2856,139.23715,36.77208,421,FALSE,100.0489358,0.272536867
t_2857,139.19223,36.77208,641,FALSE,26.03380328,0.171485175
t_2858,139.14732,36.77208,510,FALSE,57.15010516,0.220618432
t_2859,139.19223,36.80805,510,FALSE,57.15010516,0.220618432
t_2860,139.14732,36.80805,510,FALSE,57.15010516,0.220618432
t_2861,139.28206,36.80805,776,FALSE,12.3629869,0.138917357
t_2862,139.23715,36.80805,776,FALSE,12.3629869,0.138917357
t_2863,139.23715,36.844,776,FALSE,12.3629869,0.138917357
t_2864,139.05749,36.73609,641,FALSE,26.03380328,0.171485175
t_2865,139.01257,36.73609,641,FALSE,26.03380328,0.171485175
t_2866,139.1024,36.73609,510,FALSE,57.15010516,0.220618432
t_2867,139.05749,36.77208,641,FALSE,26.03380328,0.171485175
t_2868,139.1024,36.77208,510,FALSE,57.15010516,0.220618432
t_2869,139.01257,36.77208,641,FALSE,26.03380328,0.171485175
t_2870,139.05749,36.80805,641,FALSE,26.03380328,0.171485175
t_2871,139.01257,36.80805,641,FALSE,26.03380328,0.171485175
t_2872,139.1024,36.80805,510,FALSE,57.15010516,0.220618432
t_2873,139.01257,36.844,641,FALSE,26.03380328,0.171485175
t_2874,138.29392,36.44759,565,FALSE,40.79944807,0.197072824
t_2875,138.15917,36.48371,641,FALSE,26.03380328,0.171485175
t_2876,138.29392,36.48371,641,FALSE,26.03380328,0.171485175
t_2877,138.20409,36.48371,641,FALSE,26.03380328,0.171485175
t_2878,138.249,36.48371,641,FALSE,26.03380328,0.171485175
t_2879,138.29392,36.51982,641,FALSE,26.03380328,0.171485175
t_2880,138.15917,36.51982,395,FALSE,117.9956366,0.29237089
t_2881,138.20409,36.51982,641,FALSE,26.03380328,0.171485175
t_2882,138.249,36.51982,641,FALSE,26.03380328,0.171485175
t_2883,138.249,36.5559,641,FALSE,26.03380328,0.171485175
t_2884,138.42867,36.48371,326,FALSE,181.9974965,0.361258715
t_2885,138.33883,36.48371,641,FALSE,26.03380328,0.171485175
t_2886,138.38375,36.48371,510,FALSE,57.15010516,0.220618432
t_2887,138.38375,36.51982,331,FALSE,176.4530334,0.355249667
t_2888,138.42867,36.51982,510,FALSE,57.15010516,0.220618432
t_2889,138.33883,36.51982,308,FALSE,203.2442132,0.384592879
t_2890,138.38375,36.5559,510,FALSE,57.15010516,0.220618432
t_2891,138.33883,36.5559,641,FALSE,26.03380328,0.171485175
t_2892,138.42867,36.5559,510,FALSE,57.15010516,0.220618432
t_2893,138.38375,36.59198,641,FALSE,26.03380328,0.171485175
t_2894,138.06934,36.48371,641,FALSE,26.03380328,0.171485175
t_2895,138.02442,36.48371,641,FALSE,26.03380328,0.171485175
t_2896,138.02442,36.51982,400,FALSE,114.3121407,0.288346058
t_2897,138.11426,36.51982,374,FALSE,134.7743062,0.310512883
t_2898,138.06934,36.51982,641,FALSE,26.03380328,0.171485175
t_2899,138.02442,36.5559,641,FALSE,26.03380328,0.171485175
t_2900,138.11426,36.5559,383,FALSE,127.3175085,0.302481682
t_2901,138.06934,36.5559,641,FALSE,26.03380328,0.171485175
t_2902,138.11426,36.59198,641,FALSE,26.03380328,0.171485175
t_2903,138.02442,36.59198,641,FALSE,26.03380328,0.171485175
